CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
07.583.627/0001-61,2016-12-01,1,Cardoso de Almeida,26080000.0,S,0.131
07.583.627/0001-61,2016-12-01,1,Guaratinguetá,3930000.0,S,0.1293
07.583.627/0001-61,2016-12-01,1,SCRS - 516 (W3),14160000.0,S,0.0852
07.583.627/0001-61,2016-12-01,1,Rótula,72630000.0,S,0.0988
07.583.627/0001-61,2016-12-01,1,Pedreira,18990000.0,S,0.0692
07.583.627/0001-61,2016-12-01,1,Curuçá,8160000.0,S,0.0448
07.583.627/0001-61,2016-12-01,1,Sócrates,17960000.0,S,0.0621
07.583.627/0001-61,2016-12-01,1,Portal,26340000.0,S,0.0612
07.583.627/0001-61,2016-12-01,1,305 Sul,10300000.0,S,0.029
07.583.627/0001-61,2016-12-01,1,Asa Sul 308 Sul,10840000.0,S,0.0765
07.583.627/0001-61,2016-12-01,1,Alphaville,29220000.0,S,0.0406
07.583.627/0001-61,2016-12-01,1,Pedroso,9830000.0,S,0.0525
07.583.627/0001-61,2016-12-01,1,Granja Viana,9420000.0,S,0.068
07.583.627/0001-61,2016-12-01,1,Nova Cantareira,14760000.0,S,0.0596
07.583.627/0001-61,2016-12-01,1,Morumbi,31780000.0,S,0.0632
07.583.627/0001-61,2016-12-01,1,Aflitos,16990000.0,S,0.0877
07.583.627/0001-61,2016-12-01,1,Sudoeste - Brasília,13910000.0,S,0.0808
07.583.627/0001-61,2016-12-01,1,Real Parque,71280000.0,S,0.0473
07.583.627/0001-61,2016-12-01,1,Campo Grande,26210000.0,S,0.0746
07.583.627/0001-61,2016-12-01,1,Curitiba,31980000.0,S,0.08
07.583.627/0001-61,2016-12-01,1,Campinas,84330000.0,S,0.1162
07.583.627/0001-61,2016-12-01,1,Anhanguera,113880000.0,S,0.0546
07.583.627/0001-61,2016-12-01,1,João Dias,139750000.0,S,0.0666
07.583.627/0001-61,2016-12-01,1,Amoreiras,49130000.0,S,0.1035
07.583.627/0001-61,2016-12-01,1,Anchieta,108730000.0,S,0.2188
07.583.627/0001-61,2016-12-01,1,São Caetano,118570000.0,S,0.1697
07.583.627/0001-61,2016-12-01,1,Alto da XV,54880000.0,S,0.0679
07.583.627/0001-61,2016-12-01,1,Penha,71460000.0,S,0.1289
07.583.627/0001-61,2016-12-01,1,Belo Horizonte (Minas Shopping),114850000.0,S,0.09
07.583.627/0001-61,2016-12-01,1,Aeroporto,104180000.0,S,0.0782
07.583.627/0001-61,2016-12-01,1,Montese,66680000.0,S,0.0593
07.583.627/0001-61,2016-12-01,1,Sorocaba,92320000.0,S,0.0724
07.583.627/0001-61,2016-12-01,1,Brasília Norte,126360000.0,S,0.0807
07.583.627/0001-61,2016-12-01,1,Santos,127290000.0,S,0.0825
07.583.627/0001-61,2016-12-01,1,Guaianazes,36430000.0,S,0.0781
07.583.627/0001-61,2016-12-01,1,Taboão da Serra,73200000.0,S,0.0702
07.583.627/0001-61,2016-12-01,1,Vasco da Gama,85970000.0,S,0.0998
07.583.627/0001-61,2016-12-01,1,Goiânia,59000000.0,S,0.0669
07.583.627/0001-61,2016-12-01,1,Brasília Sul,89570000.0,S,0.0939
07.583.627/0001-61,2016-12-01,1,Freguesia do Ó,91850000.0,S,0.1192
07.583.627/0001-61,2016-12-01,1,Jaguaré,99440000.0,S,0.172
07.583.627/0001-61,2016-12-01,1,Belvedere,74470000.0,S,0.0793
07.583.627/0001-61,2016-12-01,1,Ricardo Jafet,83200000.0,S,0.0553
07.583.627/0001-61,2016-12-01,1,Recife,55840000.0,S,0.0734
07.583.627/0001-61,2016-12-01,1,Taguatinga,111860000.0,S,0.0834
07.583.627/0001-61,2016-12-01,1,Paralela,78410000.0,S,0.0613
07.583.627/0001-61,2016-12-01,1,Edgar Facó,14030000.0,S,0.0385
07.583.627/0001-61,2016-12-01,1,Guarani,3150000.0,S,0.1092
07.583.627/0001-61,2016-12-01,1,Carapicuíba,9520000.0,S,0.0709
07.583.627/0001-61,2016-12-01,1,Dom Pedro,17350000.0,S,0.1296
07.583.627/0001-61,2016-12-01,1,Morro Grande,6690000.0,S,0.0519
07.583.627/0001-61,2016-12-01,1,Osasco,11010000.0,S,0.0496
07.583.627/0001-61,2016-12-01,1,Dourados,31480000.0,S,0.0617
07.583.627/0001-61,2016-12-01,1,Santo André,31420000.0,S,0.082
07.583.627/0001-61,2016-12-01,1,Jabaquara,34040000.0,S,0.0259
07.583.627/0001-61,2016-12-01,1,Teodoro Sampaio,43260000.0,S,0.0775
07.583.627/0001-61,2016-12-01,1,Cerro Corá,32920000.0,S,0.0657
07.583.627/0001-61,2016-12-01,1,Champagnat,14750000.0,S,0.0536
07.583.627/0001-61,2016-12-01,1,Lavandisca,15790000.0,S,0.0457
07.583.627/0001-61,2016-12-01,1,Não Aplicável,0.0,S,0.0
07.583.627/0001-61,2016-12-01,1,Não Aplicável,0.0,S,0.0
07.583.627/0001-61,2016-12-01,1,Não Aplicável,0.0,S,0.0
07.583.627/0001-61,2016-12-01,1,Não Aplicável,0.0,S,0.0
07.789.135/0001-27,2016-12-01,1,IMÓVEL - BPS - BOTAFOGO PRAIA SHOPPING,393355000.0,S,0.0
07.789.135/0001-27,2016-12-01,1,IMÓVEL - CONJUNTO NACIONAL BRASILIA,568200000.0,S,0.0
07.789.135/0001-27,2016-12-01,1,IMÓVEL - CENTER VALE SHOPPING,313000000.0,S,0.0
08.014.513/0001-63,2016-12-01,1,Hospital Nossa Senhora de Lourdes,217700000.0,S,0.048146
08.098.114/0001-28,2016-12-01,1,Call Center e SPC - Loja de Rua Centro SP,24929000.0,S,0.1073
08.098.114/0001-28,2016-12-01,1,BPB - Shopping Patio Brasil,13870000.0,S,-0.0211
08.098.114/0001-28,2016-12-01,1,MCO - Lojas Maceió Shopping,23851000.0,S,0.051
08.098.114/0001-28,2016-12-01,1,COP - Lojas Copacabana,34494000.0,S,0.076995
08.098.114/0001-28,2016-12-01,1,VIX - Loja Vitória,11851000.0,S,-0.021872
08.098.114/0001-28,2016-12-01,1,TIJ - Loja Tijuca,31240000.0,S,0.031432
08.098.114/0001-28,2016-12-01,1,BEI - Loja Shopping Pátio Belém,20739000.0,S,0.064685
08.098.114/0001-28,2016-12-01,1,CPK - Loja Shopping Parque Dom Pedro,13000000.0,S,0.012934
08.098.114/0001-28,2016-12-01,1,FOS - Loja Shopping Iguatemi Fortaleza,15232000.0,S,0.076466
08.098.114/0001-28,2016-12-01,1,SIR - Loja Shopping Iguatemi,7198000.0,S,-0.022542
08.098.114/0001-28,2016-12-01,1,CBS - Loja Shopping Curitiba,10140000.0,S,0.041817
08.098.114/0001-28,2016-12-01,1,SVP - Loja Shopping Center Piedade,21292000.0,S,0.0423
08.098.114/0001-28,2016-12-01,1,SVB - Loja Shopping Barra Salvador,11153000.0,S,0.0407
08.098.114/0001-28,2016-12-01,1,ABC - Loja Shopping ABC,8216000.0,S,0.068401
08.098.114/0001-28,2016-12-01,1,REC - Loja Recife,25860000.0,S,0.017029
08.098.114/0001-28,2016-12-01,1,NIT - Loja Plaza Shopping Niterói,27678000.0,S,0.030301
08.098.114/0001-28,2016-12-01,1,OUV - Loja Ouvidor,32163000.0,S,0.009099
08.098.114/0001-28,2016-12-01,1,NIG - Loja Nova Iguaçu,20322000.0,S,0.01834
08.098.114/0001-28,2016-12-01,1,NOR - Loja Norte Shopping,27903000.0,S,0.028568
08.098.114/0001-28,2016-12-01,1,BHM - Loja Minas Shopping,13846000.0,S,0.054612
08.098.114/0001-28,2016-12-01,1,GOI - Loja Goiânia Shopping,10370000.0,S,0.052792
08.098.114/0001-28,2016-12-01,1,DQE - Loja Duque de Caxias,17944000.0,S,0.088571
08.098.114/0001-28,2016-12-01,1,BHD - Loja Del Rey BH,12651000.0,S,0.074212
08.098.114/0001-28,2016-12-01,1,SLZ Loja Centro São Luiz,15200000.0,S,0.080466
08.098.114/0001-28,2016-12-01,1,CAC - Loja Centro Campinas,18449000.0,S,0.104797
08.098.114/0001-28,2016-12-01,1,BHC - Loja Centro BH,25408000.0,S,0.075926
08.098.114/0001-28,2016-12-01,1,GAR COP - Garagem Copacabana,2005000.0,S,-0.062646
08.098.114/0001-28,2016-12-01,1,Edifício Santa Catarina,32992000.0,S,0.3019
08.098.114/0001-28,2016-12-01,1,EC - Edifício Araguaia,34299000.0,S,0.112376
08.417.532/0001-30,2016-12-01,1,Postos de combustivel,186094000.0,N,0.01
08.431.747/0001-06,2016-12-31,1,SHOPPING CENTER PENHA,264028733.12,S,0.0306
08.431.747/0001-06,2016-12-31,1,SÃO BERNARDO PLAZA SHOPPING,146839113.75,S,-0.0471
08.431.747/0001-06,2016-12-31,1,MOOCA PLAZA SHOPPING,124577368.77,S,0.0038
08.431.747/0001-06,2016-12-31,1,TIVOLI SHOPPING CENTER,121799601.54,S,0.0285
08.431.747/0001-06,2016-12-31,1,OUTLET NOVO HAMBURGO,48031316.48,S,0.0248
08.693.497/0001-82,2016-12-01,1,Portal Auto Shopping,21626000.0,S,-0.2886
08.693.497/0001-82,2016-12-01,1,Loja Comercial,5090000.0,S,-0.0109
08.693.497/0001-82,2016-12-01,1,Condomínio de Galpões,93079000.0,S,-0.0602
08.706.065/0001-69,2016-12-01,1,Intercity Premium Berrini,892000.0,S,-0.0999
08.706.065/0001-69,2016-12-01,1,Estanplaza Ibirapuera,4510000.0,S,0.6444
08.706.065/0001-69,2016-12-01,1,Estanplaza Nações Unidas,2101000.0,S,0.7618
08.706.065/0001-69,2016-12-01,1,Gran Estanplaza SP,12447000.0,S,0.6522
08.706.065/0001-69,2016-12-01,1,Estanplaza International,12250000.0,S,0.5167
08.706.065/0001-69,2016-12-01,1,Estanplaza Berrini,7092000.0,S,0.5462
08.706.065/0001-69,2016-12-01,1,Comfort Nova Paulista,882764.78,S,0.0044
08.706.065/0001-69,2016-12-01,1,Howard Johnson Faria Lima,18229000.0,S,-0.0646
08.706.065/0001-69,2016-12-01,1,Ibis Budget Jardins,4083000.0,S,-0.0103
08.706.065/0001-69,2016-12-01,1,Tryp Paulista,8593000.0,S,-0.0329
08.706.065/0001-69,2016-12-01,1,Quality Jardins,3165000.0,S,-0.081
08.706.065/0001-69,2016-12-01,1,Ibis São Paulo Paulista,3273000.0,S,-0.1838
08.706.065/0001-69,2016-12-01,1,Ibis Budget Paulista,4675000.0,S,0.0349
08.706.065/0001-69,2016-12-01,1,Intercity Premium Ibirapuera,2844000.0,S,-0.076
08.706.065/0001-69,2016-12-01,1,Ibis Congonhas,616000.0,S,-0.0523
08.706.065/0001-69,2016-12-01,1,Tryp Itaim,1396000.0,S,-0.0548
08.706.065/0001-69,2016-12-01,1,Tryp Iguatemi,4202000.0,S,-0.0454
08.706.065/0001-69,2016-12-01,1,Staybridge Suites São Paulo,28945000.0,S,-0.0014
08.706.065/0001-69,2016-12-01,1,Meliá Jardim Europa,3300000.0,S,-0.0598
08.706.065/0001-69,2016-12-01,1,Blue Tree Faria Lima,6549000.0,S,-0.0452
08.706.065/0001-69,2016-12-01,1,Intercity Nações Unidas,4172000.0,S,-0.0093
08.706.065/0001-69,2016-12-01,1,Tryp Berrini,2266000.0,S,-0.1275
08.706.065/0001-69,2016-12-01,1,Quality Berrini,2687000.0,S,0.0071
08.924.783/0001-01,2016-12-01,1,Edifício Burity,53765553.1,S,-0.0939
08.924.783/0001-01,2016-12-01,1,Cotas do FII Água Branca,36979799.94,S,-0.054681
08.924.783/0001-01,2016-12-01,1,Cotas do FII Galeria,20717725.2,S,-0.091071
08.924.783/0001-01,2016-12-01,1,Cotas do FII TB Office,7500107.25,S,0.10733
08.924.783/0001-01,2016-12-01,1,Cotas do FII Prime,911075337.6,S,-0.0651
08.924.783/0001-01,2016-12-01,1,CRI,872347.86,S,0.1121
08.924.783/0001-01,2016-12-01,1,LCI,282396159.4,S,0.1003
08.924.783/0001-01,2016-12-01,1,Flamengo Park Tower A,69012000.0,S,-0.299371
08.924.783/0001-01,2016-12-01,1,Eldorado Business Tower,696054900.0,S,-0.0893
08.924.783/0001-01,2016-12-01,1,Edifício Volkswagen,87782000.0,S,-0.02029
08.924.783/0001-01,2016-12-01,1,Edifício Transatlantico,31092000.0,S,0.0896
08.924.783/0001-01,2016-12-01,1,Edifício Montreal,61031000.0,S,-0.090447
08.924.783/0001-01,2016-12-01,1,Edifício Cargill,57673596.15,S,-0.301
09.006.914/0001-34,2016-12-01,1,Ampla,40797714.99,S,0.1247
09.006.914/0001-34,2016-12-01,1,Ambev,14346618.56,S,0.0845
09.006.914/0001-34,2016-12-01,1,Leader Natal,31974213.89,S,0.0502
09.006.914/0001-34,2016-12-01,1,Leader Catete,46421208.66,S,0.0522
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO VERBO DIVINO,121844000.0,S,0.0286
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO PAULISTA STAR,114374000.0,S,-0.0451
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO JATOBÁ,103015000.0,S,-0.0229
09.072.017/0001-29,2016-12-31,1,CONTAX ALEGRIA,71173000.0,S,-0.0054
09.072.017/0001-29,2016-12-31,1,CENTRO EMPRESARIAL GUAÍBA,69403000.0,S,-0.0536
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO FARIA LIMA,46958000.0,S,-0.0837
09.072.017/0001-29,2016-12-31,1,SERCOM TABOÃO,46563000.0,S,0.0979
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO DELTA PLAZA,44264999.99,S,0.0482
09.072.017/0001-29,2016-12-31,1,CENTRO EMPRESARIAL MARIO GARNERO,33612000.0,S,-0.0124
09.072.017/0001-29,2016-12-31,1,CENTRO EMPRESARIAL DOM PEDRO,32333000.0,S,-0.1529
09.072.017/0001-29,2016-12-31,1,BANCO DO BRASIL ANTÔNIO DAS CHAGAS,31939000.0,S,-0.0797
09.072.017/0001-29,2016-12-31,1,GVT CURITIBA,27876000.0,S,0.0124
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO TORRE RIO SUL,23100000.0,S,-0.1658
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO ROBERTO SAMPAIO FERREIRA,18694000.0,S,-0.0506
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO TELEPORTO,15369000.0,S,-0.2383
09.072.017/0001-29,2016-12-31,1,DECATHLON PRAIA GRANDE,14602000.0,S,-0.1333
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO PARK TOWER - TORRE II,13521000.0,S,0.028
09.072.017/0001-29,2016-12-31,1,CENTRO EMPR. DE S.PAULO. (CENESP),10828000.0,S,-0.1798
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO TRANSATLÂNTICO,8962000.0,S,-0.1435
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO PLAZA JK,6813262.3,S,0.0109
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO ITAMAMBUCA,5012000.0,S,-0.3063
09.072.017/0001-29,2016-12-31,1,EDIFÍCIO BRASILINTERPART,4342000.0,S,-0.0156
09.150.967/0001-24,2016-12-01,1,Fedex,11297998.46,N,-0.1379
